ticker,company_name,sector,industry,short_score,short_quality,tech_score,fund_score,down_score,safety_score,current_price,market_cap,analyst_target,analyst_upside_pct,analyst_rec,short_interest_pct,squeeze_risk,days_to_earnings,earnings_warning,below_ma50,below_ma200,death_cross,weinstein_stage,pct_from_52w_high,rsi_daily,rev_growth_yoy,fcf_yield_pct,roe_pct,debt_to_equity,operating_margin,piotroski_score,key_risks,short_thesis,analyzed_at
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,68,MEDIA,40,18,0,10,10.56,1453577344,17.0,61.0,buy,0.2,LOW,266,False,True,True,True,4,-61.6,47.5,-2.5,1.9,-38.7,1.31,10.2,4,[],,2026-04-08 13:50
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,65,MEDIA,40,12,3,10,175.18,47238615040,240.22,37.1,buy,0.1,LOW,266,False,True,True,True,4,-58.3,44.7,-22.2,2.7,10.1,0.53,11.3,7,[],,2026-04-08 13:49
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,65,MEDIA,40,13,2,10,6.24,2765273088,11.77,88.7,hold,0.0,LOW,266,False,True,True,True,4,-71.0,49.2,23.6,12.7,-18.6,1.17,19.2,4,[],,2026-04-08 13:49
PDM,"Piedmont Realty Trust, Inc.",Real Estate,REIT - Office,65,MEDIA,40,15,0,10,6.58,822625024,9.67,46.9,none,0.0,LOW,266,False,True,True,True,4,-27.4,39.2,-0.3,25.7,-5.4,1.49,13.2,4,[],,2026-04-08 13:49
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,65,MEDIA,40,13,2,10,16.62,8580116992,22.12,33.1,hold,0.1,LOW,266,False,True,True,True,4,-47.2,41.2,8.0,28.4,-13.7,1.6,7.4,5,[],,2026-04-08 13:50
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,65,MEDIA,40,15,0,10,18.73,8532369408,26.07,39.2,buy,0.1,LOW,266,False,True,True,True,4,-30.5,42.9,6.4,-18.2,23.3,7.03,8.3,5,"[""HIGH_DEBT""]",,2026-04-08 13:51
U,Unity Software Inc.,Technology,Software - Application,63,MEDIA,40,13,0,10,22.01,9603623936,32.04,45.6,buy,0.1,LOW,266,False,True,True,True,4,-55.5,54.6,10.1,5.7,-11.6,0.66,-19.6,5,[],,2026-04-08 13:49
VNO,Vornado Realty Trust,Real Estate,REIT - Office,63,MEDIA,40,8,5,10,26.03,5433739264,32.46,24.7,hold,0.0,LOW,266,False,True,True,True,4,-38.1,45.7,-8.1,23.4,14.4,1.17,13.6,6,[],,2026-04-08 13:49
UPST,"Upstart Holdings, Inc.",Financial Services,Credit Services,63,MEDIA,40,13,0,10,26.45,2593720832,45.27,71.1,buy,0.3,LOW,266,False,True,True,True,4,-68.6,45.2,34.4,-10.6,7.5,2.37,8.9,5,"[""HIGH_DEBT""]",,2026-04-08 13:51
MOS,The Mosaic Company,Basic Materials,Agricultural Inputs,62,MEDIA,40,10,2,10,26.37,8372613632,31.27,18.6,hold,0.1,LOW,266,False,True,True,True,4,-28.5,49.3,5.6,-5.2,4.8,0.43,2.8,7,[],,2026-04-08 13:50
ARKK,ARK Innovation,ETF,ETF/Index/Commodity,60.0,MEDIA,40,0,0,10,68.76,,,,,,LOW,,False,True,True,True,1,-25.7,46.6,,,,,,,"[""ETF_NO_FUNDAMENTALS""]",,2026-04-08 13:51
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,59,MEDIA,40,9,0,10,267.71,73007980544,360.5,34.7,buy,0.1,LOW,266,False,True,True,True,4,-26.0,43.5,13.3,-0.3,47.7,2.15,22.0,5,"[""HIGH_DEBT""]",,2026-04-08 13:50
XPEV,XPeng Inc.,Consumer Cyclical,Auto Manufacturers,58,MEDIA,40,8,0,10,17.22,16458027008,25.05,45.5,buy,0.1,LOW,266,False,True,True,True,4,-38.7,43.9,38.2,,-3.7,0.6,-0.4,3,[],,2026-04-08 13:50
HIW,"Highwoods Properties, Inc.",Real Estate,REIT - Office,57,MEDIA,40,5,2,10,21.56,2421255936,26.33,22.1,hold,0.1,LOW,266,False,True,True,True,4,-30.9,46.3,-1.6,11.7,6.7,1.49,26.2,6,[],,2026-04-08 13:49
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,57,MEDIA,37,10,0,10,119.72,285821042688,190.83,59.4,strong_buy,0.0,LOW,,False,True,True,True,1,-36.8,31.9,1.7,-9.1,8.2,0.26,7.1,8,[],,2026-04-08 13:50
XLY,Consumer Disc.,ETF,ETF/Index/Commodity,57.0,MEDIA,40,0,0,10,107.77,,,,,,LOW,,False,True,True,True,1,-13.3,41.0,,,,,,,"[""ETF_NO_FUNDAMENTALS""]",,2026-04-08 13:51
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,56,MEDIA,26,18,2,10,11.52,46207668224,14.09,22.3,hold,0.0,LOW,266,False,True,True,False,1,-20.2,38.1,-4.8,3.8,-20.2,4.61,-6.7,4,"[""HIGH_DEBT"", ""NO_DEATH_CROSS""]",,2026-04-08 13:50
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,56,MEDIA,0,35,11,10,50.11,19872966656,45.15,-9.9,hold,0.2,LOW,266,False,False,False,False,2,-13.3,48.8,-29.8,-6.7,-28.9,0.15,-126.4,2,[],,2026-04-08 13:51
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,55,MEDIA,40,5,0,10,18.09,3703413760,27.62,52.7,buy,0.1,LOW,297,False,True,True,True,4,-44.9,40.8,-2.3,20.5,,,22.5,6,[],,2026-04-08 13:49
LUMN,"Lumen Technologies, Inc.",Communication Services,Telecom Services,54,BAJA,15,26,3,10,6.81,7015379456,7.67,12.7,none,0.1,LOW,266,False,True,False,False,1,-42.4,48.1,-8.7,-84.1,,,-6.0,3,"[""ABOVE_MA200_YET"", ""NO_DEATH_CROSS""]",,2026-04-08 13:48
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,53,BAJA,40,3,0,10,97.61,19332671488,117.93,20.8,none,0.1,LOW,16,False,True,True,True,4,-21.6,42.2,4.4,5.8,112.6,2.36,25.2,7,"[""HIGH_DEBT""]",,2026-04-08 13:48
JD,"JD.com, Inc.",Consumer Cyclical,Internet Retail,53,BAJA,33,10,0,10,28.46,41172934656,38.87,36.6,strong_buy,0.0,LOW,266,False,False,True,True,4,-25.5,51.9,1.5,-44.0,7.6,0.36,-1.3,6,[],,2026-04-08 13:50
CCL,Carnival Corporation & plc,Consumer Cyclical,Travel Services,53,BAJA,40,3,0,10,25.2,34905518080,34.95,38.7,buy,0.0,LOW,235,False,True,True,True,4,-25.5,44.4,6.1,6.2,27.9,2.04,9.8,6,"[""HIGH_DEBT""]",,2026-04-08 13:50
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,53,BAJA,40,3,0,10,47.4,15789445120,79.7,68.1,buy,0.1,LOW,82,False,True,True,True,4,-48.6,48.9,29.6,2.9,8.9,2.59,10.5,7,"[""HIGH_DEBT""]",,2026-04-08 13:51
KSS,Kohl's Corporation,Consumer Cyclical,Department Stores,52,BAJA,35,5,2,10,12.9,1447566208,17.46,35.3,hold,0.4,LOW,297,False,True,True,True,1,-47.0,41.7,-4.2,54.2,6.9,1.64,4.1,6,[],,2026-04-08 13:49
LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",52,BAJA,27,12,3,10,9.52,1293554816,12.5,31.3,none,0.1,LOW,266,False,True,True,False,1,-25.8,34.6,-11.2,23.9,27.5,1.62,4.7,6,"[""NO_DEATH_CROSS""]",,2026-04-08 13:49
SOFI,"SoFi Technologies, Inc.",Financial Services,Credit Services,52,BAJA,40,0,2,10,16.11,20544501760,24.52,52.2,hold,0.1,LOW,266,False,True,True,True,4,-50.0,37.6,40.2,,5.7,0.18,18.2,6,[],,2026-04-08 13:51
EWG,Germany/DAX,ETF,ETF/Index/Commodity,51.0,BAJA,40,0,0,10,40.11,,,,,,LOW,,False,True,True,False,4,-10.0,48.0,,,,,,,"[""ETF_NO_FUNDAMENTALS""]",,2026-04-08 13:51
PINS,"Pinterest, Inc.",Communication Services,Internet Content & Information,50,BAJA,40,0,0,10,18.2,12105523200,23.13,27.1,buy,0.2,LOW,266,False,True,True,True,4,-53.5,44.9,14.3,8.4,8.8,0.06,22.8,8,[],,2026-04-08 13:49
ZG,"Zillow Group, Inc.",Communication Services,Internet Content & Information,50,BAJA,40,0,0,10,40.92,9888574464,73.83,80.4,buy,0.1,LOW,266,False,True,True,True,4,-52.8,39.5,18.1,0.9,0.5,0.09,-1.7,7,[],,2026-04-08 13:49
HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,50,BAJA,40,0,0,10,69.65,62706483200,111.2,59.6,buy,0.0,LOW,266,False,True,True,True,4,-54.3,42.8,26.5,,22.0,1.36,46.5,6,[],,2026-04-08 13:49
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,50,BAJA,40,0,0,10,71.96,7919461376,90.4,25.6,buy,0.0,LOW,266,False,True,True,True,4,-24.8,45.5,16.6,,13.5,,41.1,5,[],,2026-04-08 13:50
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,50,BAJA,40,0,0,10,99.54,141311606784,143.03,43.7,buy,0.0,LOW,266,False,True,True,True,4,-27.9,45.4,12.0,58.9,27.3,0.01,22.4,8,[],,2026-04-08 13:50
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,48,BAJA,33,5,0,10,64.02,13414436864,74.35,16.1,buy,0.1,LOW,297,False,False,True,True,4,-21.6,52.4,-1.0,6.3,37.0,1.39,5.0,7,[],,2026-04-08 13:49
HUM,Humana Inc.,Healthcare,Healthcare Plans,47,BAJA,35,0,2,10,197.15,23775494144,212.17,7.6,hold,0.0,LOW,266,False,False,True,True,4,-36.0,66.8,11.3,5.6,7.0,0.75,-1.8,7,[],,2026-04-08 13:50
NVAX,"Novavax, Inc.",Healthcare,Biotechnology,46,BAJA,26,10,0,10,7.98,1300228864,13.78,72.7,buy,0.3,LOW,266,False,True,True,False,1,-28.7,35.8,66.6,-25.5,,,14.2,5,"[""NO_DEATH_CROSS""]",,2026-04-08 13:51
XHB,Homebuilders,ETF,ETF/Index/Commodity,46.0,BAJA,40,0,0,10,96.98,,,,,,LOW,,False,True,True,False,1,-19.8,37.5,,,,,,,"[""ETF_NO_FUNDAMENTALS""]",,2026-04-08 13:51
LC,LendingClub Corporation,Financial Services,Banks - Regional,45,BAJA,35,0,0,10,14.5,1671870848,23.7,63.4,strong_buy,0.0,LOW,266,False,True,True,True,1,-32.8,47.8,12.2,74.1,9.5,0.01,14.1,7,[],,2026-04-08 13:51
FOX,Fox Corporation,Communication Services,Entertainment,43,BAJA,33,0,0,10,53.75,25093398528,,,none,0.1,LOW,82,False,True,True,True,1,-20.2,53.2,2.0,7.0,16.8,0.67,11.3,8,[],,2026-04-08 13:49
NWSA,News Corporation,Communication Services,Entertainment,43,BAJA,33,0,0,10,24.43,14107524096,34.05,39.4,buy,0.0,LOW,82,False,False,True,True,4,-20.9,52.1,5.5,12.2,6.3,0.31,17.1,8,[],,2026-04-08 13:49
BIDU,"Baidu, Inc.",Communication Services,Internet Content & Information,43,BAJA,28,5,0,10,110.61,37635346432,177.78,60.7,buy,0.0,LOW,266,False,True,True,False,1,-31.9,35.8,-4.1,44.6,1.9,0.34,4.5,6,"[""NO_DEATH_CROSS""]",,2026-04-08 13:50
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,43,BAJA,27,6,0,10,6.41,1075417344,9.62,50.2,buy,0.1,LOW,266,False,True,True,False,1,-40.9,44.2,38.6,-0.9,5.8,0.3,16.1,7,"[""NO_DEATH_CROSS""]",,2026-04-08 13:51
HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,42,BAJA,32,0,0,10,15.88,32349460480,19.73,24.2,buy,0.0,LOW,266,False,True,True,False,4,-16.8,50.4,10.3,,10.1,,39.8,6,"[""NO_DEATH_CROSS""]",,2026-04-08 13:50
NIO,NIO Inc.,Consumer Cyclical,Auto Manufacturers,42,BAJA,11,21,0,10,6.14,15525966848,6.6,7.4,buy,0.1,LOW,266,False,False,False,True,2,-22.2,60.2,75.9,,-118.7,2.07,2.3,2,"[""HIGH_DEBT""]",,2026-04-08 13:50
QQQ,Nasdaq 100,ETF,ETF/Index/Commodity,40.0,BAJA,35,0,0,10,588.59,,,,,,LOW,,False,True,True,False,1,-7.2,49.0,,,,,,,"[""ETF_NO_FUNDAMENTALS""]",,2026-04-08 13:51
SPY,S&P 500,ETF,ETF/Index/Commodity,40.0,BAJA,35,0,0,10,659.22,,,,,,LOW,,False,True,True,False,1,-5.0,48.7,,,,,,,"[""ETF_NO_FUNDAMENTALS""]",,2026-04-08 13:51
XLK,Tech Sector,ETF,ETF/Index/Commodity,40.0,BAJA,35,0,0,10,137.43,,,,,,LOW,,False,True,True,False,1,-9.4,51.7,,,,,,,"[""ETF_NO_FUNDAMENTALS""]",,2026-04-08 13:51
XLC,Comm. Services,ETF,ETF/Index/Commodity,40.0,BAJA,35,0,0,10,111.82,,,,,,LOW,,False,True,True,False,1,-6.6,45.8,,,,,,,"[""ETF_NO_FUNDAMENTALS""]",,2026-04-08 13:51
XRT,Retail,ETF,ETF/Index/Commodity,40.0,BAJA,35,0,0,10,81.22,,,,,,LOW,,False,True,True,False,1,-10.4,48.4,,,,,,,"[""ETF_NO_FUNDAMENTALS""]",,2026-04-08 13:51
