ticker,vcp_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,ml_score,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,mr_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,cerebro_signal,cerebro_score_adj,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,ai_verdict,ai_confidence,ai_reasoning,entry_price,stop_loss,exit_price,risk_pct,reward_pct,entry_timing,conviction_score,conviction_grade,conviction_reasons,conviction_positives,conviction_red_flags
CDW,64.4,CDW Corporation,50.0,Technology,Information Technology Services,50.0,60.0,24.0,55.0,70.0,120.16,15644070912,15,8.2,False,down,,,0,6.0,True,1,4.4,2.5,False,192.3,-37.5,0.0,False,"{'roe_pct': 43.0, 'debt_to_equity': 2.37, 'current_ratio': 1.18, 'operating_margin_pct': 7.3}",{'profit_margin_pct': 4.8},167.4,195.0,142.0,10.0,buy,39.3,133.9,11.4,80.7,-32.8,5.88,7.13,2.1,31.0,1.2,True,-4.17,7.3,8.8,43.0,2026-05-06,False,False,5.0,NEUTRAL,7.86,104.6,1.21,,,,,,50.0,9.799999999999995,25.8,15.0,15.0,2026-03-24 08:00:31,2026-03-24,CORRECTION,AVOID,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 52% up volume)",HIGH_FLOAT,128.5,35.0,55.8,15,False,down,8.2,0.0,,0,True,1,2.0,37.0,38.0,5.3,Bottom 25%,8.4,-3.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,32.0,0.0,0.0,6.0,3.0,3.0,3.0,4.91,3.0,0.0,15.0,0,,,0.0,9.700000000000005,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with high ROE, reasonable debt, and analyst validation, suggesting a realistic upside of 39.3%",,,,,,,67.0,B,ROE 43% (excelente) | FCF Yield 5.9% (bueno) | Buy (10 analistas) | R:R 4.9:1 (excelente),7,0
ADSK,63.13636363636364,"Autodesk, Inc.",57.9,Technology,Software - Application,55.0,70.0,32.0,70.0,70.0,247.44,52457279488,35,28.5,False,down,,,0,19.8,True,1,3.0,2.4,False,329.09,-24.8,1.0,False,"{'roe_pct': 39.7, 'debt_to_equity': 0.9, 'current_ratio': 0.85, 'operating_margin_pct': 27.2}",{'profit_margin_pct': 15.6},331.75,460.0,250.0,31.0,strong_buy,34.1,223.46,-9.7,52.2,-78.9,5.31,13.21,,,0.48,True,-2.67,846.0,6.3,58.0,2026-05-21,False,False,7.0,NEUTRAL,3.43,645.3,2.79,,,,,,50.0,16.6,25.3,15.0,17.4,2026-03-24 08:00:31,2026-03-24,CORRECTION,AVOID,False,16,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 53% up volume)",MEGA_FLOAT,210.5,38.0,57.6,35,False,down,28.5,0.0,,0,True,1,2.0,29.0,38.0,26.3,Bajo 50%,15.8,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,57.16,0.0,0.0,6.0,0.0,3.0,3.0,4.26,3.0,5.0,55.0,0,,,0.0,29.858181818181816,🔵 DECENT,🟡 Good,,,,,,,,BUY,90,"Strong fundamentals with high ROE, margin, and growth, combined with analyst validation and no red flags",242.49,223.09,332.85,8.0,37.26,BUY ON PULLBACK - Wait for 2-5% dip,64.3,B,ROE 40% (excelente) | FCF Yield 5.3% (bueno) | Strong Buy (31 analistas) | R:R 4.3:1 (excelente) || RED FLAGS: DCF ligeramente por debajo (-10%),6,1
FDS,61.0,FactSet Research Systems Inc.,53.0,Financial Services,Financial Data & Stock Exchanges,60.0,50.0,15.0,90.0,60.0,208.47,7800933888,15,7.4,False,down,,,0,6.5,False,0,11.2,2.7,True,474.79,-56.1,0.0,False,"{'roe_pct': 28.8, 'debt_to_equity': 0.72, 'current_ratio': 1.54, 'operating_margin_pct': 32.6}",{'profit_margin_pct': 25.4},292.18,430.0,195.0,17.0,hold,40.2,229.64,10.2,157.2,-24.6,6.99,14.7,2.11,27.6,0.95,True,-5.02,14.2,1.8,7.0,2026-03-31,True,False,6.0,NEUTRAL,8.64,187.1,2.49,,,,,,50.0,13.299999999999995,24.4,15.0,15.9,2026-03-24 08:00:31,2026-03-24,CORRECTION,AVOID,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 51% up volume)",MEDIUM_FLOAT,37.0,35.0,55.3,15,False,down,7.4,0.0,,0,False,0,0.0,28.0,38.0,28.9,Bajo 50%,16.4,0.0,3.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,45.650000000000006,0.0,0.0,6.0,3.0,3.0,1.0,5.03,3.0,2.0,4.0,0,,,0.0,13.3,⚪ WEAK,🟡 Average,,,,,,,,BUY,90,"Strong fundamentals with high ROE and margin, reasonable debt, and analyst validation with a realistic upside of 40.2%",204.3,187.96,364.35,8.0,78.34,BUY ON PULLBACK - Wait for 2-5% dip,63.4,B,ROE 29% (excelente) | FCF Yield 7.0% (bueno) | R:R 5.0:1 (excelente) | Buyback activo || RED FLAGS: Earnings en <7 dias (riesgo),7,1
MCY,0.0,Mercury General Corporation,59.1,Financial Services,Insurance - Property & Casualty,50.0,60.0,65.6,70.0,55.0,87.54,4848720384,80,83.9,False,up,,,0,10.2,False,0,6.5,5.0,False,100.06,-12.5,7.0,True,"{'roe_pct': 24.8, 'debt_to_equity': 0.24, 'current_ratio': 0.56, 'operating_margin_pct': 16.7}",{'profit_margin_pct': 9.0},110.0,110.0,110.0,1.0,none,25.7,1931.42,2106.3,293.1,234.8,52.03,45.54,1.45,13.0,3.68,False,,24.2,50.4,48.0,2026-05-11,False,False,6.0,NEUTRAL,18.29,,0.11,,,,,,50.0,28.700000000000003,0.0,15.0,17.7,2026-03-24 08:00:31,2026-03-24,CORRECTION,AVOID,True,100,Passes Minervini Template (6/6 criteria),NEUTRAL,40,"No clear pattern (0.9x ratio, 48% up volume)",MEDIUM_FLOAT,26.6,20.0,32.7,80,False,up,83.9,5.0,,0,False,0,0.0,16.0,38.0,60.5,Medio,39.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,False,1/3,54.64,0.0,0.0,8.0,0.0,0.0,5.0,3.21,3.0,2.0,,0,,BEST,5.0,25.41,🔵 DECENT,🟡 Average,,,,,,,,BUY,80,"Strong fundamentals with high ROE, decent margin, and low debt, combined with analyst validation and realistic upside potential",85.79,80.48,110.4,6.19,28.69,BUY NOW - At target entry price,63.4,B,ROE 25% (bueno) | Deuda minima (0.24) | FCF Yield 52.0% (excelente) | DCF dice +2106% infravalorada || RED FLAGS: Sin cobertura de analistas,6,1
DXCM,66.18181818181819,"DexCom, Inc.",63.8,Healthcare,Medical Devices,55.0,70.0,46.7,90.0,70.0,65.94,25717671936,35,27.4,False,up,,,0,21.6,False,0,5.1,3.0,False,89.98,-26.7,0.0,False,"{'roe_pct': 34.5, 'debt_to_equity': 0.51, 'current_ratio': 1.88, 'operating_margin_pct': 25.6}",{'profit_margin_pct': 17.9},86.12,112.0,68.0,26.0,strong_buy,30.6,79.29,20.2,62.7,-4.9,2.8,1.87,,,,True,-1.22,60.5,78.0,37.0,2026-04-30,False,False,7.0,NEUTRAL,4.47,31.4,0.28,,,,,,50.0,12.6,26.5,15.0,19.1,2026-03-24 08:00:31,2026-03-24,CORRECTION,AVOID,False,0,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MEGA_FLOAT,382.9,43.0,60.6,35,False,up,27.4,2.0,,0,False,0,0.0,30.0,38.0,23.7,Bottom 25%,15.4,-3.0,1.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,0/3,61.52,0.0,0.0,0.0,0.0,3.0,5.0,3.82,3.0,5.0,77.0,0,,,0.0,31.97090909090909,⭐ GOOD,🟡 Good,,,,,,,,BUY,90,"Strong fundamentals with high ROE, margin, and growth, combined with analyst validation and no red flags",65.1,62.54,89.71,3.92,37.8,BUY NOW - At target entry price,62.5,B,ROE 34% (excelente) | DCF: +20% margen | Strong Buy (26 analistas) | Revenue +22%,6,0
BMY,71.18181818181819,Bristol-Myers Squibb Company,62.5,Healthcare,Drug Manufacturers - General,55.0,70.0,68.7,65.0,50.0,57.0,116079001600,60,56.5,False,up,,,0,11.6,True,1,1.6,2.5,False,62.89,-9.4,6.0,False,"{'roe_pct': 40.4, 'debt_to_equity': 2.55, 'current_ratio': 1.25, 'operating_margin_pct': 28.2}",{'profit_margin_pct': 14.6},62.72,75.0,40.0,25.0,hold,10.0,232.13,307.2,103.8,82.1,9.6,5.47,4.42,72.0,3.9,False,,5.9,556.8,37.0,2026-04-30,False,False,9.0,STRONG,7.35,74.3,0.01,,,,,,50.0,51.2,28.5,15.0,18.8,2026-03-24 08:00:31,2026-03-24,CORRECTION,AVOID,True,100,Passes Minervini Template (6/6 criteria),NEUTRAL,40,"No clear pattern (0.8x ratio, 43% up volume)",MEGA_FLOAT,2033.2,23.0,62.2,60,False,up,56.5,2.0,,0,True,1,2.0,,38.0,,Sin datos suficientes,56.5,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,1/3,67.0,0.0,0.0,8.0,5.0,0.0,5.0,1.25,0.0,10.0,21.0,0,,,0.0,58.34090909090909,⭐ GOOD,🟢 Excellent,HOLD,50.0,Close to ATH (-9.4% from high) - wait for pullback,-9.4,NEUTRAL,HOLD,False,BUY,80,"Strong fundamentals with high ROE and margin, moderate debt, and double-digit growth, supported by analyst consensus",58.05,55.77,70.99,3.92,22.3,BUY NOW - At target entry price,62.5,B,ROE 40% (excelente) | FCF Yield 9.6% (excelente) | DCF dice +307% infravalorada | Dividendo 4.4% (payout 72%) || RED FLAGS: Deuda alta (2.5),4,1
SPGI,0.0,S&P Global Inc.,55.5,Financial Services,Financial Data & Stock Exchanges,60.0,50.0,44.0,65.0,65.0,428.87,129861836800,35,25.5,False,down,,,0,3.7,False,0,1.5,1.2,False,579.05,-25.9,0.0,False,"{'roe_pct': 13.1, 'debt_to_equity': 0.38, 'current_ratio': 0.82, 'operating_margin_pct': 38.3}",{'profit_margin_pct': 29.2},538.52,625.0,480.0,21.0,strong_buy,25.6,692.29,61.4,440.1,2.6,3.76,16.32,0.9,26.2,0.81,True,-3.85,22.6,32.0,35.0,2026-04-28,False,False,7.0,NEUTRAL,4.49,942.7,0.61,,,,,,50.0,0.0,0.0,15.0,16.6,2026-03-24 08:00:31,2026-03-24,CORRECTION,AVOID,False,0,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (1.0x ratio, 50% up volume)",MEGA_FLOAT,298.1,43.0,31.6,35,False,down,25.5,0.0,,0,False,0,0.0,28.0,38.0,28.9,Bajo 50%,16.4,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,0/3,56.2,0.0,0.0,3.0,0.0,3.0,5.0,3.2,3.0,5.0,31.0,0,,WATCH,3.0,0.0,🔵 DECENT,🟡 Good,,,,,,,,BUY,80,"Strong fundamentals with ROE>10%, Margin>10%, and Debt<2x, combined with realistic upside and validation from 21 analysts",420.29,391.6,579.19,6.83,37.81,BUY ON PULLBACK - Wait for 2-5% dip,60.7,B,DCF dice +61% infravalorada | Strong Buy (21 analistas) | R:R 3.2:1 (bueno) | Buyback activo,5,0
BUKS,0.0,Butler National Corp.,78.0,Industrials,Aerospace & Defense,60.0,90.0,91.0,95.0,50.0,4.04,259687168,100,100.0,True,up,,,0,24.6,True,2,,,False,4.19,-3.6,8.0,True,"{'roe_pct': 28.4, 'debt_to_equity': 0.46, 'current_ratio': 1.89, 'operating_margin_pct': 34.3}",{'profit_margin_pct': 21.4},,,,,none,,7.46,84.7,9.0,122.8,4.34,0.18,,,,True,-2.4,14.0,50.0,,,False,False,7.0,NEUTRAL,7.35,21.8,0.13,,,,,,50.0,50.4,0.0,15.0,23.4,2026-03-24 08:00:31,2026-03-24,CORRECTION,AVOID,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.3x ratio, 54% up volume)",MEDIUM_FLOAT,29.0,15.0,38.4,100,True,up,100.0,10.0,,0,True,2,2.0,,38.0,,Sin datos suficientes,100.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,False,2/3,60.12,5.0,0.0,3.0,0.0,3.0,5.0,,0.0,5.0,55.0,0,,WATCH,3.0,37.8,⭐ GOOD,🟡 Good,AVOID,30.0,Near ATH (-3.6% from high) - poor entry point,-3.6,NEUTRAL,NONE,False,BUY,80,"Strong fundamentals with high ROE, margin, and growth, while debt is manageable",4.08,3.75,4.91,8.0,20.43,BUY NOW - At target entry price,59.8,B,ROE 28% (excelente) | DCF dice +85% infravalorada | Revenue +25% | Buyback activo || RED FLAGS: Sin cobertura de analistas,5,1
ADP,63.73809523809524,"Automatic Data Processing, Inc.",52.0,Technology,Software - Application,55.0,50.0,24.0,85.0,55.0,209.71,84816945152,15,8.5,False,down,,,0,-3.5,True,2,2.9,2.6,False,329.93,-36.4,0.0,False,"{'roe_pct': 73.8, 'debt_to_equity': 0.7, 'current_ratio': 1.03, 'operating_margin_pct': 26.3}",{'profit_margin_pct': 20.0},271.4,332.0,230.0,15.0,hold,29.4,179.94,-14.2,119.6,-43.0,4.08,8.59,3.24,60.7,1.98,True,-1.79,13.3,4.6,36.0,2026-04-29,False,False,8.0,STRONG,6.67,192.0,1.52,,,,,,50.0,0.0,25.5,15.0,15.6,2026-03-24 08:00:31,2026-03-24,CORRECTION,AVOID,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,30,"Moderate distribution (0.7x ratio, 41% up volume)",MEGA_FLOAT,401.8,53.0,56.1,15,False,down,8.5,0.0,,0,True,2,2.0,29.0,38.0,26.3,Bajo 50%,15.8,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,0/3,63.55,0.0,0.0,3.0,5.0,3.0,1.0,3.68,3.0,10.0,12.0,0,,,0.0,14.56904761904762,⭐ GOOD,🟡 Good,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, moderate debt, and analyst validation, despite negative growth",205.63,197.56,300.99,3.92,46.38,BUY NOW - At target entry price,58.9,B,ROE 74% (excelente) | R:R 3.7:1 (bueno) | Buyback activo | Dividendo 3.2% (payout 61%) || RED FLAGS: DCF ligeramente por debajo (-14%),6,1
ANET,64.5,"Arista Networks, Inc.",70.6,Technology,Computer Hardware,60.0,80.0,56.7,95.0,70.0,135.88,171111661568,60,72.3,False,up,,,0,24.1,True,1,1.5,1.6,False,164.94,-17.6,6.0,False,"{'roe_pct': 31.4, 'debt_to_equity': 0.0, 'current_ratio': 3.05, 'operating_margin_pct': 41.5}",{'profit_margin_pct': 39.0},177.74,220.0,140.0,25.0,strong_buy,30.8,76.25,-43.9,52.33,-61.5,1.98,2.7,,,,True,-0.94,3489.7,19.1,42.0,2026-05-05,False,False,4.0,NEUTRAL,2.41,34.4,1.67,,,,,,50.0,38.0,25.8,15.0,21.2,2026-03-24 08:00:31,2026-03-24,CORRECTION,AVOID,False,66,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 50% up volume)",MEGA_FLOAT,1038.6,38.0,62.0,60,False,up,72.3,2.0,,0,True,1,2.0,1.0,38.0,100.0,Top 10%,86.2,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,False,1/3,56.24,0.0,0.0,0.0,0.0,3.0,5.0,3.85,3.0,0.0,108.0,0,,,0.0,46.81,🔵 DECENT,🟡 Good,,,,,,,,BUY,90,"Strong fundamentals with high ROE, margin, and growth, zero debt, and analyst validation with a realistic upside",133.16,122.51,175.84,8.0,32.05,BUY ON PULLBACK - Wait for 2-5% dip,58.0,B,ROE 31% (excelente) | Deuda minima (0.00) | Strong Buy (25 analistas) | Revenue +24% || RED FLAGS: DCF dice SOBREVALORADA (-44%),7,1
BX,61.15294117647059,Blackstone Inc.,63.2,Financial Services,Asset Management,60.0,90.0,15.0,85.0,70.0,109.35,133654347776,15,10.3,False,down,,,0,32.2,True,1,2.2,1.9,False,190.09,-42.5,0.0,False,"{'roe_pct': 29.2, 'debt_to_equity': 0.67, 'current_ratio': 1.01, 'operating_margin_pct': 52.8}",{'profit_margin_pct': 21.2},158.79,215.0,122.0,19.0,buy,45.2,,,116.1,6.2,,,4.33,121.2,3.33,True,-0.23,,29.7,23.0,2026-04-16,False,False,4.0,NEUTRAL,,,0.33,,,,,,50.0,0.0,24.5,15.0,19.0,2026-03-24 08:00:31,2026-03-24,CORRECTION,AVOID,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,30,"Moderate distribution (0.6x ratio, 37% up volume)",MEGA_FLOAT,743.6,53.0,58.4,15,False,down,10.3,0.0,,0,True,1,2.0,31.0,38.0,21.1,Bottom 25%,14.5,-3.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,0/3,45.18,0.0,0.0,0.0,-2.0,3.0,5.0,5.65,3.0,0.0,,0,,,0.0,14.396470588235296,⚪ WEAK,🟡 Average,,,,,,,,BUY,90,"Strong fundamentals with high ROE, margin, and growth, combined with analyst validation and no red flags",107.16,99.7,165.06,6.97,54.02,BUY ON PULLBACK - Wait for 2-5% dip,58.0,B,ROE 29% (excelente) | Buy (19 analistas) | Revenue +32% | R:R 5.7:1 (excelente) || RED FLAGS: Caída -42% sin fundamentos sólidos,7,1
AON,65.91666666666667,Aon plc,56.2,Financial Services,Insurance Brokers,60.0,50.0,36.0,80.0,65.0,325.97,70062448640,15,16.3,False,flat,,,0,-9.1,True,2,1.1,1.2,False,402.49,-19.0,1.0,False,"{'roe_pct': 46.9, 'debt_to_equity': 1.68, 'current_ratio': 1.11, 'operating_margin_pct': 31.3}",{'profit_margin_pct': 21.5},397.42,443.0,326.0,19.0,buy,21.9,604.96,85.6,510.6,56.6,4.37,14.27,0.91,17.1,0.75,True,-1.43,6.8,96.8,38.0,2026-05-01,False,False,8.0,STRONG,6.68,141.9,0.11,,,,,,50.0,14.200000000000005,26.4,15.0,16.9,2026-03-24 08:00:31,2026-03-24,CORRECTION,AVOID,False,16,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 54% up volume)",MEGA_FLOAT,208.0,38.0,58.2,15,False,flat,16.3,0.0,,0,True,2,2.0,32.0,38.0,18.4,Bottom 25%,13.4,-3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,66.38,0.0,0.0,3.0,0.0,3.0,5.0,2.74,1.0,10.0,18.0,0,,,0.0,31.078333333333337,⭐ GOOD,🟢 Excellent,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, moderate debt, and analyst validation, despite negative growth",319.45,306.33,424.09,4.11,32.76,BUY ON PULLBACK - Wait for 2-5% dip,56.2,B,ROE 47% (excelente) | DCF dice +86% infravalorada | Buy (19 analistas) | Buyback activo || RED FLAGS: Revenue cayendo (-9%),5,1
DPZ,66.52173913043478,Domino's Pizza Inc,63.0,Consumer Cyclical,Restaurants,55.0,90.0,36.0,65.0,70.0,366.8,12335078400,15,3.8,False,down,,,0,38.1,True,1,6.7,2.0,False,499.08,-26.5,0.0,False,"{'current_ratio': 1.65, 'operating_margin_pct': 18.1}",{'profit_margin_pct': 12.2},478.58,601.0,340.0,31.0,buy,30.5,641.58,74.9,527.1,43.7,4.12,15.13,2.17,39.6,1.19,True,-2.9,4.9,30.1,34.0,2026-04-27,False,False,8.0,STRONG,5.27,107.8,0.57,,,,,,50.0,8.5,26.6,15.0,18.9,2026-03-24 08:00:31,2026-03-24,CORRECTION,AVOID,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 41% up volume)",MEDIUM_FLOAT,32.6,50.0,60.5,15,False,down,3.8,0.0,,0,True,1,2.0,22.0,38.0,44.7,Bajo 50%,29.4,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,0/3,62.2,0.0,0.0,3.0,3.0,3.0,5.0,3.81,3.0,10.0,39.0,1,Berkshire Hathaway (Buffett),,0.0,32.06086956521739,⭐ GOOD,🟡 Good,,,,,,,,BUY,80,"Strong fundamentals with 12.2% margin and 38.1% growth, upside of 30.5% seems realistic, and analyst validation with 31 analysts",366.8,356.16,494.71,2.9,34.87,BUY NOW - At target entry price,56.2,B,DCF dice +75% infravalorada | Buy (31 analistas) | Revenue +38% | R:R 3.8:1 (bueno),6,0
EME,78.1125,"EMCOR Group, Inc.",68.8,Industrials,Engineering & Construction,50.0,70.0,85.4,85.0,65.0,744.66,33335347200,95,90.5,False,up,,,0,16.7,True,1,2.2,1.8,False,835.0,-10.8,8.0,True,"{'roe_pct': 38.5, 'debt_to_equity': 0.13, 'current_ratio': 1.22, 'operating_margin_pct': 9.5}",{'profit_margin_pct': 7.5},869.29,1000.0,770.0,7.0,buy,16.7,943.86,26.8,846.6,13.7,2.97,22.26,0.21,3.5,0.31,True,-1.76,73.1,53.0,36.0,2026-04-29,False,False,6.0,NEUTRAL,5.33,98.2,0.45,,,,,,50.0,76.9,31.2,15.0,20.6,2026-03-24 08:00:31,2026-03-24,CORRECTION,AVOID,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.3x ratio, 55% up volume)",MEDIUM_FLOAT,44.0,15.0,66.9,95,False,up,90.5,5.0,,0,True,1,2.0,3.0,38.0,94.7,Top 10%,70.6,5.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,False,2/3,52.22,5.0,0.0,0.0,0.0,3.0,5.0,2.09,1.0,2.0,41.0,0,,,0.0,69.93625,🔵 DECENT,🟡 Average,HOLD,65.0,Close to ATH (-10.8% from high) - wait for pullback | Strong upside (+16.7%) - analyst support,-10.8,NEUTRAL,BUY,False,BUY,90,"Strong fundamentals with high ROE, decent margin, and low debt, combined with analyst validation and realistic upside.",729.77,671.79,933.34,7.94,27.9,BUY NOW - At target entry price,56.2,B,ROE 38% (excelente) | Deuda minima (0.13) | DCF: +27% margen | Buy (7 analistas),5,0
AFL,66.73684210526315,AFLAC Incorporated,63.5,Financial Services,Insurance - Life,60.0,80.0,42.3,80.0,50.0,106.65,55896752128,15,18.3,False,up,,,0,41.6,False,0,1.6,3.4,False,119.32,-10.6,4.0,False,"{'roe_pct': 13.1, 'debt_to_equity': 0.43, 'current_ratio': 1.07, 'operating_margin_pct': 33.6}",{'profit_margin_pct': 21.2},113.0,130.0,100.0,13.0,hold,6.0,147.81,38.6,68.1,-36.1,9.26,10.05,2.29,34.0,2.17,True,-6.32,21.6,-9.2,36.0,2026-04-29,False,False,3.0,NEUTRAL,7.92,,,,,,,,50.0,12.700000000000005,26.7,15.0,19.0,2026-03-24 08:00:31,2026-03-24,CORRECTION,AVOID,False,66,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 42% up volume)",MEGA_FLOAT,512.0,53.0,60.7,15,False,up,18.3,2.0,,0,False,0,0.0,,38.0,,Sin datos suficientes,18.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,0/3,41.45,0.0,0.0,8.0,3.0,3.0,0.0,0.75,-3.0,0.0,,0,,,0.0,48.71842105263158,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with ROE > 10%, margin > 10%, and debt < 2x, combined with analyst validation and realistic upside",,,,,,,56.2,B,FCF Yield 9.3% (excelente) | DCF: +39% margen | Revenue +42% | Buyback activo || RED FLAGS: R:R 0.8:1 (pobre),6,1
ABNB,73.83333333333334,"Airbnb, Inc.",64.3,Consumer Cyclical,Travel Services,60.0,70.0,50.3,85.0,60.0,132.59,79489556480,35,47.0,False,flat,,,0,22.3,False,0,3.7,2.7,False,143.88,-7.8,6.0,False,"{'roe_pct': 30.2, 'debt_to_equity': 0.28, 'current_ratio': 1.38, 'operating_margin_pct': 9.7}",{'profit_margin_pct': 20.5},144.99,180.0,107.0,36.0,buy,9.3,123.08,-7.2,40.3,-69.6,4.46,8.36,,,,True,-4.77,22.4,-16.6,37.0,2026-04-30,False,False,6.0,NEUTRAL,3.6,47.1,,,,,,,50.0,31.8,29.5,15.0,19.3,2026-03-24 08:00:31,2026-03-24,CORRECTION,AVOID,False,66,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",MEGA_FLOAT,407.8,43.0,63.8,35,False,flat,47.0,0.0,,0,False,0,0.0,10.0,38.0,76.3,Top 25%,50.4,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,0/3,47.72,0.0,0.0,3.0,0.0,3.0,-3.0,1.16,0.0,2.0,84.0,0,,,0.0,59.84666666666667,⚪ WEAK,🟡 Average,,,,,,,,BUY,90,"Strong fundamentals with ROE of 30.2%, margin of 20.5%, and debt/equity of 0.28, combined with analyst validation and realistic upside of 9.3%",129.94,121.29,164.08,6.65,26.27,BUY NOW - At target entry price,56.2,B,ROE 30% (excelente) | Deuda minima (0.28) | Buy (36 analistas) | Revenue +22% || RED FLAGS: DCF ligeramente por debajo (-7%),6,1
