ticker,company,purchase_count,unique_insiders,days_span,first_purchase,last_purchase,total_qty,confidence_score
TCBI,Texas Capital Bancshares Inc/Tx,27,1,44,2026-01-28,2026-03-13,374100.0,550
SPRU,Spruce Power Holding Corp,26,1,86,2025-12-17,2026-03-13,557212.0,530
ELUT,Elutia Inc.,24,4,49,2025-12-19,2026-02-06,881000.0,520
AUBN,"Auburn National Bancorporation, Inc",24,2,56,2026-01-16,2026-03-13,2720.0,500
ONCY,Oncolytics Biotech Inc,22,6,27,2026-01-21,2026-02-17,978464.0,500
MIGI,Mawson Infrastructure Group Inc.,24,1,23,2026-01-13,2026-02-05,5721588.0,490
SQNS,Sequans Communications,24,1,22,2026-01-12,2026-02-03,892128.0,490
BUKS,Butler National Corp,23,3,26,2025-12-24,2026-01-19,87210.0,490
IMRX,Immuneering Corp,20,4,12,2026-01-15,2026-01-27,207276.0,440
EML,Eastern Co,20,2,86,2025-12-17,2026-03-13,31152.0,420
ANDG,Andersen Group Inc.,20,2,4,2025-12-22,2025-12-26,1593644.0,420
CCFN,Muncy Columbia Financial Corp,19,3,37,2026-01-29,2026-03-07,6205.0,410
GTE,Gran Tierra Energy Inc.,20,1,74,2025-12-22,2026-03-06,3352000.0,410
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",20,1,25,2026-01-30,2026-02-24,1282195.0,410
NAVN,"Navan, Inc.",19,3,27,2025-12-19,2026-01-15,11388964.0,410
ALT,"Altimmune, Inc.",20,1,23,2025-12-23,2026-01-15,124108.0,410
RGCO,Rgc Resources Inc,18,3,57,2026-01-07,2026-03-05,202.0,390
FMBM,F&M Bank Corp,19,1,51,2025-12-22,2026-02-11,3288.0,390
CBKM,Consumers Bancorp Inc /Oh/,18,3,48,2025-12-19,2026-02-05,3868.0,390
BLCO,Bausch & Lomb Corp,17,4,16,2026-02-24,2026-03-12,135764.0,380
KKR,Kkr & Co. Inc.,18,2,23,2026-02-12,2026-03-07,1303841.0,380
RNXT,"Renovorx, Inc.",18,2,41,2025-12-18,2026-01-28,124000.0,380
CHUC,"Charlie'S Holdings, Inc.",16,4,62,2025-12-18,2026-02-18,3250000.0,360
NEWT,"Newtekone, Inc.",16,4,3,2026-01-19,2026-01-22,34624.0,360
HYPD,"Hyperion Defi, Inc.",17,2,17,2025-12-22,2026-01-08,668866.0,360
BMNM,"Bimini Capital Management, Inc.",16,4,5,2025-12-24,2025-12-29,2137980.0,360
IMNM,Immunome Inc.,16,3,84,2025-12-19,2026-03-13,229561.0,350
CNVS,Cineverse Corp.,15,5,2,2026-02-18,2026-02-20,607500.0,350
JYNT,Joint Corp,17,1,44,2026-01-06,2026-02-19,128626.0,350
TOFB,Tofutti Brands Inc,17,1,45,2025-12-19,2026-02-02,253900.0,350
AKTS,"Aktis Oncology, Inc.",16,3,7,2026-01-13,2026-01-20,17611476.0,350
LEE,"Lee Enterprises, Inc",16,2,27,2026-02-12,2026-03-11,5388263.0,340
CR,Crane Co,16,2,3,2026-02-03,2026-02-06,21856.0,340
NWFL,Norwood Financial Corp,16,2,6,2026-01-29,2026-02-04,38800.0,340
GME,Gamestop Corp.,16,2,9,2026-01-21,2026-01-30,4116000.0,340
WBI,Waterbridge Infrastructure LLC,16,2,5,2026-01-08,2026-01-13,52572.0,340
WYY,Widepoint Corp,16,2,9,2025-12-31,2026-01-09,18000.0,340
AVBC,"Avidia Bancorp, Inc.",14,5,84,2025-12-18,2026-03-12,25979.0,330
MPB,Mid Penn Bancorp Inc,16,1,65,2026-01-05,2026-03-11,4220.0,330
COCP,"Cocrystal Pharma, Inc.",16,1,59,2025-12-30,2026-02-27,680000.0,330
GABC,"German American Bancorp, Inc.",16,1,65,2025-12-17,2026-02-20,540.0,330
YYAI,Airwa Inc.,16,1,20,2026-01-08,2026-01-28,22615748.0,330
PRPO,"Precipio, Inc.",16,1,19,2026-01-07,2026-01-26,384.0,330
MAIA,"Maia Biotechnology, Inc.",16,1,23,2025-12-24,2026-01-16,729748.0,330
COO,"Cooper Companies, Inc.",15,3,12,2025-12-17,2025-12-29,48826.0,330
VENU,Venu Holding Corp,15,2,72,2025-12-31,2026-03-13,91484.0,320
VANI,"Vivani Medical, Inc.",15,2,63,2025-12-17,2026-02-18,18293627.0,320
SRZN,"Surrozen, Inc./De",15,2,40,2026-01-09,2026-02-18,318968.0,320
SGP,"Spyglass Pharma, Inc.",15,2,6,2026-02-11,2026-02-17,19900000.0,320
RAL,Ralliant Corp,15,2,7,2026-02-10,2026-02-17,30890.0,320
BOBS,"Bob'S Discount Furniture, Inc.",15,2,2,2026-02-09,2026-02-11,93885.0,320
AXR,Amrep Corp.,15,1,21,2026-02-13,2026-03-06,95972.0,310
ZIVO,"Zivo Bioscience, Inc.",14,3,35,2026-01-28,2026-03-04,102745.0,310
MANE,"Veradermics, Inc",14,3,25,2026-02-06,2026-03-03,5896545.0,310
DLHC,Dlh Holdings Corp.,15,1,67,2025-12-19,2026-02-24,284847.0,310
PW,Power Reit,15,1,25,2026-01-19,2026-02-13,119692.0,310
UA,"Under Armour, Inc.",15,1,36,2025-12-30,2026-02-04,147268751.0,310
GLSI,"Greenwich Lifesciences, Inc.",15,1,30,2025-12-22,2026-01-21,45700.0,310
SAIC,Science Applications International Corp,13,5,26,2025-12-17,2026-01-12,7100.0,310
MRUS,Merus N.V.,15,1,17,2025-12-19,2026-01-05,312882113.0,310
ENTX,Entera Bio Ltd.,14,2,71,2025-12-31,2026-03-12,180000.0,300
CWBC,Community West Bancshares,13,4,32,2026-02-02,2026-03-06,5604.0,300
EIKN,"Eikon Therapeutics, Inc.",13,3,4,2026-02-09,2026-02-13,9804366.0,290
IVFH,Innovative Food Holdings Inc,13,3,11,2026-01-09,2026-01-20,4349999.0,290
GPUS,"Hyperscale Data, Inc.",14,1,20,2025-12-17,2026-01-06,5515798.0,290
CHRW,"C. H. Robinson Worldwide, Inc.",12,4,2,2026-02-16,2026-02-18,9126.0,280
CING,Cingulate Inc.,12,4,2,2026-02-11,2026-02-13,99222.0,280
FFIN,First Financial Bankshares Inc,12,3,31,2026-02-09,2026-03-12,44730.0,270
GAIA,"Gaia, Inc",12,3,85,2025-12-17,2026-03-12,28816.0,270
VRNS,Varonis Systems Inc,12,3,2,2026-02-11,2026-02-13,157515.0,270
AIRJ,Airjoule Technologies Corp.,12,3,5,2026-01-21,2026-01-26,953844.0,270
ACRV,"Acrivon Therapeutics, Inc.",12,3,6,2026-01-16,2026-01-22,271328.0,270
ADC,Agree Realty Corp,12,3,20,2025-12-30,2026-01-19,158000.0,270
EDSA,"Edesa Biotech, Inc.",12,2,10,2026-03-03,2026-03-13,162142.0,260
ACVA,Acv Auctions Inc.,12,2,84,2025-12-18,2026-03-12,440208.0,260
APCX,Apptech Payments Corp.,12,2,17,2026-02-18,2026-03-07,627612.0,260
LAW,"Cs Disco, Inc.",12,2,22,2026-02-12,2026-03-06,2286400.0,260
CNDT,Conduent Inc,12,2,6,2026-02-20,2026-02-26,1341297.0,260
COCH,"Envoy Medical, Inc.",11,4,1,2026-02-18,2026-02-19,22117300.0,260
MSTR,Strategy Inc,12,2,15,2026-01-12,2026-01-27,24048.0,260
NKE,"Nike, Inc.",12,2,12,2025-12-24,2026-01-05,300316.0,260
AGIG,"Abundia Global Impact Group, Inc.",12,2,9,2025-12-24,2026-01-02,241844.0,260
MDLN,Medline Inc.,12,2,3,2025-12-23,2025-12-26,71006888.0,260
AMH,American Homes 4 Rent,12,1,13,2026-02-26,2026-03-11,30542.0,250
FNRN,First Northern Community Bancorp,12,1,11,2026-02-13,2026-02-24,13581.0,250
CZNC,Citizens & Northern Corp,12,1,31,2026-01-13,2026-02-13,1258.0,250
THM,International Tower Hill Mines Ltd,12,1,8,2026-01-28,2026-02-05,129947212.0,250
PETV,"Petvivo Holdings, Inc.",12,1,3,2026-01-19,2026-01-22,3937240.0,250
LB,Landbridge Co LLC,12,1,5,2026-01-08,2026-01-13,14168.0,250
BOC,Boston Omaha Corp,12,1,5,2025-12-31,2026-01-05,418500.0,250
PPTIN,"Presidio Property Trust, Inc.",12,1,5,2025-12-31,2026-01-05,84000.0,250
AMR,"Alpha Metallurgical Resources, Inc.",11,2,86,2025-12-17,2026-03-13,280152.0,240
BLIN,"Bridgeline Digital, Inc.",11,2,21,2026-02-20,2026-03-13,220003.0,240
VERX,"Vertex, Inc.",10,4,20,2026-02-19,2026-03-11,1503220.0,240
HLNE,Hamilton Lane Inc,10,4,2,2026-02-25,2026-02-27,80000.0,240
GEF,"Greif, Inc",11,2,8,2026-02-09,2026-02-17,49953.0,240
SONO,Sonos Inc,11,1,32,2026-02-09,2026-03-13,7814686.0,230
CJMB,Callan Jmb Inc.,10,3,85,2025-12-17,2026-03-12,68408.0,230
GENB,"Generate Biomedicines, Inc.",9,5,4,2026-03-03,2026-03-07,9402600.0,230
NAII,Natural Alternatives International Inc,11,1,12,2026-02-23,2026-03-07,25250.0,230
QDEL,Quidelortho Corp,10,3,8,2026-02-16,2026-02-24,67930.0,230
RMBI,"Richmond Mutual Bancorporation, Inc.",11,1,22,2026-02-02,2026-02-24,3167.0,230
ASST,"Strive, Inc.",10,3,68,2025-12-17,2026-02-23,3084232.0,230
GALT,Galectin Therapeutics Inc,11,1,50,2025-12-24,2026-02-12,25700.0,230
PROP,Prairie Operating Co.,11,1,20,2025-12-17,2026-01-06,3764640.0,230
BRR,"Procap Financial, Inc.",10,3,7,2025-12-19,2025-12-26,749000.0,230
TBBK,"Bancorp, Inc.",10,2,25,2026-02-06,2026-03-03,29240.0,220
ZBIO,"Zenas Biopharma, Inc.",10,2,37,2026-01-12,2026-02-18,537535.0,220
INDV,Indivior Plc,10,1,63,2026-01-08,2026-03-12,11155.0,210
BH,Biglari Holdings Inc.,10,1,84,2025-12-17,2026-03-11,20860.0,210
XZO,"Exzeo Group, Inc.",9,3,78,2025-12-23,2026-03-11,92620.0,210
ABTC,American Bitcoin Corp.,10,1,78,2025-12-19,2026-03-07,5014000.0,210
AAT,"American Assets Trust, Inc.",10,1,10,2026-02-20,2026-03-02,907024.0,210
IBM,International Business Machines Corp,10,1,28,2026-02-02,2026-03-02,5452.0,210
KELYA,Kelly Services Inc,10,1,10,2026-02-20,2026-03-02,61000.0,210
EMPD,Empery Digital Inc.,10,1,23,2026-02-02,2026-02-25,5336336.0,210
TLPH,"Talphera, Inc.",9,3,2,2026-02-23,2026-02-25,556092.0,210
FGBI,"First Guaranty Bancshares, Inc.",10,1,21,2025-12-17,2026-01-07,1049424.0,210
PATK,Patrick Industries Inc,9,2,31,2026-02-10,2026-03-13,14220.0,200
IP,International Paper Co /New/,9,2,39,2026-02-02,2026-03-13,326092.0,200
FRD,Friedman Industries Inc,9,2,17,2026-02-23,2026-03-12,4700.0,200
TECX,"Tectonic Therapeutic, Inc.",9,2,23,2026-02-12,2026-03-07,36500.0,200
LXRX,"Lexicon Pharmaceuticals, Inc.",9,2,21,2026-02-09,2026-03-02,2845953.0,200
PRU,Prudential Financial Inc,9,2,10,2026-02-10,2026-02-20,4950.0,200
LIFE,Ethos Technologies Inc.,9,2,4,2026-02-02,2026-02-06,1323677.0,200
ACOG,Alpha Cognition Inc.,9,1,15,2026-02-25,2026-03-12,736256.0,190
PMN,Promis Neurosciences Inc.,8,3,29,2026-02-06,2026-03-07,2115481.0,190
VRSK,"Verisk Analytics, Inc.",9,1,2,2026-02-25,2026-02-27,7500.0,190
SSTI,"Soundthinking, Inc.",9,1,8,2026-02-19,2026-02-27,2147706.0,190
WY,Weyerhaeuser Co,9,1,68,2025-12-19,2026-02-25,85500.0,190
SNES,"Senestech, Inc.",9,1,15,2026-02-09,2026-02-24,377448.0,190
DMLP,"Dorchester Minerals, L.P.",9,1,58,2025-12-22,2026-02-18,160000.0,190
NEOG,Neogen Corp,9,1,30,2026-01-19,2026-02-18,767.0,190
BMI,Badger Meter Inc,8,3,3,2026-02-10,2026-02-13,21660.0,190
RZLT,"Rezolute, Inc.",7,5,2,2025-12-17,2025-12-19,156400.0,190
FRST,Primis Financial Corp.,8,2,32,2026-02-09,2026-03-13,12870.0,180
TLSI,"Trisalus Life Sciences, Inc.",8,2,1,2026-02-24,2026-02-25,809996.0,180
BOTJ,Bank of the James Financial Group Inc,8,2,12,2026-02-12,2026-02-24,4764.0,180
CCNE,Cnb Financial Corp/Pa,8,2,3,2026-02-03,2026-02-06,7500.0,180
APRE,"Aprea Therapeutics, Inc.",8,2,3,2026-02-03,2026-02-06,135200.0,180
CBK,"Commercial Bancgroup, Inc.",8,2,4,2026-02-02,2026-02-06,2864.0,180
AIG,"American International Group, Inc.",8,2,36,2026-01-01,2026-02-06,164.0,180
NRIM,Northrim Bancorp Inc,8,2,6,2026-01-30,2026-02-05,11160.0,180
AMTB,Amerant Bancorp Inc.,8,2,7,2026-01-29,2026-02-05,23264.0,180
ALLY,Ally Financial Inc.,8,2,8,2026-01-26,2026-02-03,141464.0,180
RLI,Rli Corp,8,2,3,2026-01-26,2026-01-29,28000.0,180
ALMS,Alumis Inc.,8,2,6,2026-01-13,2026-01-19,3999996.0,180
VIRC,Virco Mfg Corporation,8,2,11,2026-01-08,2026-01-19,18000.0,180
INTZ,Intrusion Inc,8,2,3,2026-01-13,2026-01-16,18700.0,180
PMCB,"Pharmacyte Biotech, Inc.",8,2,5,2026-01-08,2026-01-13,640000.0,180
UTZ,"Utz Brands, Inc.",8,2,5,2026-01-07,2026-01-12,5524.0,180
GO,Grocery Outlet Holding Corp.,8,1,2,2026-03-11,2026-03-13,1011000.0,170
AVTR,"Avantor, Inc.",8,1,28,2026-02-13,2026-03-13,700000.0,170
AMRZ,Amrize Ltd,7,3,17,2026-02-24,2026-03-13,14834.0,170
GRNT,"Granite Ridge Resources, Inc.",7,3,85,2025-12-18,2026-03-13,35796.0,170
KDOZF,Kidoz Inc.,8,1,9,2026-03-04,2026-03-13,28000.0,170
HBAN,Huntington Bancshares Inc /Md/,8,1,15,2026-02-24,2026-03-11,68388.0,170
LSAK,Lesaka Technologies Inc,8,1,61,2026-01-05,2026-03-07,5738269.0,170
MHH,"Mastech Digital, Inc.",8,1,30,2026-02-03,2026-03-05,39364.0,170
LFVN,Lifevantage Corp,8,1,76,2025-12-18,2026-03-04,83824.0,170
SOFI,"Sofi Technologies, Inc.",7,3,25,2026-02-06,2026-03-03,86000.0,170
NZF,Nuveen Municipal Credit Income Fund,8,1,56,2026-01-06,2026-03-03,19270.0,170
TBI,"Trueblue, Inc.",7,3,5,2026-02-25,2026-03-02,92300.0,170
AASP,Agassi Sports Entertainment Corp.,7,3,29,2026-01-29,2026-02-27,7000.0,170
CEVA,Ceva Inc,7,3,2,2026-02-24,2026-02-26,19130.0,170
EKSO,"Ekso Bionics Holdings, Inc.",8,1,7,2026-02-18,2026-02-25,153449.0,170
BCDA,"Biocardia, Inc.",8,1,53,2025-12-18,2026-02-09,11900.0,170
USAR,"USA Rare Earth, Inc.",8,1,5,2026-01-30,2026-02-04,405200.0,170
BDSX,Biodesix Inc,8,1,6,2026-01-27,2026-02-02,729860.0,170
PEBO,Peoples Bancorp Inc,8,1,3,2026-01-26,2026-01-29,2628.0,170
TCI,Transcontinental Realty Investors Inc,8,1,12,2026-01-15,2026-01-27,560184.0,170
PALI,"Palisade Bio, Inc.",8,1,13,2026-01-14,2026-01-27,40000.0,170
MYNZ,Mainz Biomed N.V.,8,1,7,2026-01-19,2026-01-26,5315400.0,170
STAA,Staar Surgical Co,8,1,10,2026-01-09,2026-01-19,1736552.0,170
LMNR,Limoneira Co,8,1,8,2026-01-07,2026-01-15,100000.0,170
LFT,"Lument Finance Trust, Inc.",8,1,22,2025-12-23,2026-01-14,140000.0,170
QNBC,Qnb Corp.,8,1,12,2025-12-31,2026-01-12,2240.0,170
FKYS,First Keystone Corp,8,1,9,2025-12-31,2026-01-09,11200.0,170
EP,Empire Petroleum Corp,8,1,8,2026-01-01,2026-01-09,49004.0,170
MDBH,"Mdb Capital Holdings, LLC",8,1,8,2026-01-01,2026-01-09,40000.0,170
STRR,"Star Equity Holdings, Inc.",8,1,7,2025-12-30,2026-01-06,67908.0,170
BNTC,Benitec Biopharma Inc.,8,1,10,2025-12-23,2026-01-02,761456.0,170
GLP,Global Partners LP,8,1,12,2025-12-17,2025-12-29,40259.0,170
AZO,Autozone Inc,8,1,4,2025-12-22,2025-12-26,1168.0,170
FBLG,"Fibrobiologics, Inc.",6,4,4,2026-03-03,2026-03-07,273000.0,160
POOL,Pool Corp,7,2,8,2026-02-26,2026-03-06,29490.0,160
NDAQ,"Nasdaq, Inc.",7,2,8,2026-02-16,2026-02-24,648000.0,160
SPGI,S&P Global Inc.,7,2,32,2026-01-16,2026-02-17,7592.0,160
MMS,"Maximus, Inc.",7,2,7,2026-02-10,2026-02-17,15700.0,160
SPT,"Sprout Social, Inc.",7,2,31,2025-12-19,2026-01-19,647919.0,160
IPSC,"Century Therapeutics, Inc.",7,2,16,2025-12-17,2026-01-02,388240.0,160
NWTG,"Newton Golf Company, Inc.",7,2,16,2025-12-17,2026-01-02,60550.0,160
VSTS,Vestis Corp,7,2,8,2025-12-18,2025-12-26,3130192.0,160
BWFG,"Bankwell Financial Group, Inc.",7,1,25,2026-02-16,2026-03-13,45756.0,150
NSP,"Insperity, Inc.",6,3,1,2026-03-12,2026-03-13,24900.0,150
ENOV,Enovis Corp,7,1,9,2026-03-04,2026-03-13,9000.0,150
SSII,"Ss Innovations International, Inc.",6,3,1,2026-03-11,2026-03-12,2600012.0,150
TAP,Molson Coors Beverage Co,7,1,31,2026-02-09,2026-03-12,4335.0,150
PCB,Pcb Bancorp,7,1,10,2026-02-25,2026-03-07,28828.0,150
NRGV,"Energy Vault Holdings, Inc.",6,3,8,2026-02-27,2026-03-07,34900.0,150
CMTG,"Claros Mortgage Trust, Inc.",6,3,6,2026-02-27,2026-03-05,190000.0,150
CTEV,Claritev Corp,6,3,1,2026-03-03,2026-03-04,92260.0,150
REXR,"Rexford Industrial Realty, Inc.",6,3,1,2026-03-02,2026-03-03,25920.0,150
FLYW,Flywire Corp,7,1,46,2026-01-08,2026-02-23,979448.0,150
NMCO,Nuveen Municipal Credit Opportunities Fund,7,1,54,2025-12-31,2026-02-23,10200.0,150
BFST,"Business First Bancshares, Inc.",7,1,20,2026-01-28,2026-02-17,6360.0,150
FAST,Fastenal Co,7,1,16,2026-01-28,2026-02-13,280.0,150
HQI,"Hirequest, Inc.",7,1,8,2025-12-30,2026-01-07,106216.0,150
PHIO,Phio Pharmaceuticals Corp.,7,1,8,2025-12-30,2026-01-07,35000.0,150
ASTS,"Ast Spacemobile, Inc.",7,1,15,2025-12-18,2026-01-02,4645.0,150
UPXI,"Upexi, Inc.",7,1,11,2025-12-18,2025-12-29,650000.0,150
FRAF,Franklin Financial Services Corp /Pa/,6,2,30,2026-02-10,2026-03-12,3378.0,140
LUCK,Lucky Strike Entertainment Corp,6,2,28,2026-02-11,2026-03-11,44246.0,140
NWPP,New Peoples Bankshares Inc,6,2,80,2025-12-17,2026-03-07,38106.0,140
RPLRT,Rithm Perpetual Life Residential Trust,6,2,57,2026-01-08,2026-03-06,89702.0,140
AGL,"Agilon Health, Inc.",6,2,31,2026-02-02,2026-03-05,1324000.0,140
LRMR,"Larimar Therapeutics, Inc.",6,2,1,2026-03-03,2026-03-04,10210000.0,140
TNC,Tennant Co,6,2,1,2026-03-03,2026-03-04,40326.0,140
FNWD,Finward Bancorp,6,2,1,2026-03-02,2026-03-03,192.0,140
TYL,Tyler Technologies Inc,6,2,5,2026-02-25,2026-03-02,6630.0,140
VEEE,"Twin Vee Powercats, Co.",6,2,4,2026-02-26,2026-03-02,360000.0,140
SMBK,Smartfinancial Inc.,6,2,15,2026-01-29,2026-02-13,3270.0,140
ABT,Abbott Laboratories,6,2,14,2026-01-27,2026-02-10,95200.0,140
NBBK,"Nb Bancorp, Inc.",6,2,45,2025-12-22,2026-02-05,49736.0,140
SCWO,374Water Inc.,6,2,5,2025-12-18,2025-12-23,1410000.0,140
CFBK,Cf Bankshares Inc.,6,2,2,2025-12-17,2025-12-19,4420.0,140
ELAN,Elanco Animal Health Inc,5,4,1,2025-12-17,2025-12-18,53450.0,140
AHCO,Adapthealth Corp.,5,3,11,2026-03-02,2026-03-13,2072691.0,130
PKBK,"Parke Bancorp, Inc.",6,1,38,2026-02-02,2026-03-12,4700.0,130
SINT,"Sintx Technologies, Inc.",6,1,20,2026-02-19,2026-03-11,19292.0,130
PAR,Par Technology Corp,6,1,58,2026-01-08,2026-03-07,1836544.0,130
THRY,"Thryv Holdings, Inc.",5,3,3,2026-03-04,2026-03-07,4918530.0,130
SKWD,"Skyward Specialty Insurance Group, Inc.",5,3,3,2026-03-02,2026-03-05,52600.0,130
SXC,"Suncoke Energy, Inc.",5,3,4,2026-02-27,2026-03-03,50000.0,130
ATLO,Ames National Corp,6,1,28,2026-02-03,2026-03-03,1530.0,130
MWA,"Mueller Water Products, Inc.",6,1,52,2026-01-09,2026-03-02,54500.0,130
CSPI,Csp Inc /Ma/,6,1,11,2026-02-19,2026-03-02,50048.0,130
ARES,Ares Management Corp,6,1,16,2026-02-11,2026-02-27,31440.0,130
FPI,Farmland Partners Inc.,6,1,72,2025-12-17,2026-02-27,13800.0,130
MPLT,"Maplight Therapeutics, Inc.",6,1,12,2026-02-13,2026-02-25,117372.0,130
CSBB,"Csb Bancorp, Inc.",6,1,14,2026-02-10,2026-02-24,5310.0,130
TENB,"Tenable Holdings, Inc.",6,1,8,2026-02-10,2026-02-18,49500.0,130
PBHC,"Pathfinder Bancorp, Inc.",6,1,9,2026-02-09,2026-02-18,7143.0,130
OVBC,Ohio Valley Banc Corp,6,1,2,2026-02-16,2026-02-18,312.0,130
NG,Novagold Resources Inc,6,1,4,2026-02-09,2026-02-13,79410.0,130
KMB,Kimberly Clark Corp,6,1,3,2026-02-09,2026-02-12,30798.0,130
OTH,Off the Hook Ys Inc.,6,1,41,2025-12-17,2026-01-27,32000.0,130
ADMQ,"Adm Endeavors, Inc.",6,1,14,2025-12-23,2026-01-06,1259000.0,130
NRDY,Nerdy Inc.,6,1,5,2025-12-17,2025-12-22,1103342.0,130
DTIL,Precision Biosciences Inc,6,1,1,2025-12-18,2025-12-19,14162.0,130
ELWT,"Elauwit Connection, Inc.",5,3,1,2025-12-17,2025-12-18,16000.0,130
BETR,Better Home & Finance Holding Co,5,2,67,2026-01-05,2026-03-13,67696.0,120
CBAN,Colony Bankcorp Inc,5,2,7,2026-03-05,2026-03-12,3000.0,120
FIS,"Fidelity National Information Services, Inc.",5,2,49,2026-01-21,2026-03-11,23610.0,120
EOSE,"Eos Energy Enterprises, Inc.",5,2,7,2026-03-04,2026-03-11,139050.0,120
LTC,Ltc Properties Inc,5,2,61,2026-01-05,2026-03-07,47000.0,120
FMNB,Farmers National Banc Corp /Oh/,5,2,10,2026-02-25,2026-03-07,42520.0,120
FBRT,"Franklin Bsp Realty Trust, Inc.",5,2,14,2026-02-20,2026-03-06,66000.0,120
NPB,Northpointe Bancshares Inc,5,2,18,2026-02-16,2026-03-06,113965.0,120
ABCL,Abcellera Biologics Inc.,5,2,1,2026-03-02,2026-03-03,478114.0,120
TDG,Transdigm Group Inc,5,2,21,2026-02-10,2026-03-03,2852.0,120
AVX,Avax One Technology Ltd.,5,2,9,2026-02-18,2026-02-27,17000.0,120
WTW,Willis Towers Watson Plc,5,2,3,2026-02-16,2026-02-19,7723.0,120
BY,"Byline Bancorp, Inc.",5,2,19,2026-01-30,2026-02-18,1426.0,120
UWHR,Uwharrie Capital Corp,5,2,21,2025-12-17,2026-01-07,2987.0,120
FWDI,"Forward Industries, Inc.",5,2,9,2025-12-17,2025-12-26,41000.0,120
KOS,Kosmos Energy Ltd.,4,3,0,2026-03-13,2026-03-13,3684210.0,110
DIN,"Dine Brands Global, Inc.",5,1,8,2026-03-05,2026-03-13,12500.0,110
VSNT,"Versant Media Group, Inc.",5,1,1,2026-03-11,2026-03-12,165700.0,110
VAC,Marriott Vacations Worldwide Corp,5,1,61,2026-01-09,2026-03-11,15298.0,110
CAQ,Cambridge Acquisition Corp.,5,1,24,2026-02-11,2026-03-07,2477500.0,110
ACAAU,Averin Capital Acquisition Corp.,5,1,10,2026-02-23,2026-03-05,1000000.0,110
NOMA,Nomadar Corp.,5,1,30,2026-02-02,2026-03-04,1457667.0,110
JAGU,Jaguar Uranium Corp.,5,1,5,2026-02-26,2026-03-03,1256300.0,110
OVLY,Oak Valley Bancorp,5,1,13,2026-02-18,2026-03-03,1856.0,110
RPC,"Ridgepost Capital, Inc.",5,1,6,2026-02-24,2026-03-02,40000.0,110
CVRX,"Cvrx, Inc.",5,1,6,2026-02-19,2026-02-25,95400.0,110
NRDE,Nu Ride Inc.,5,1,66,2025-12-19,2026-02-23,99644.0,110
MNRO,"Monro, Inc.",5,1,3,2026-02-09,2026-02-12,64950.0,110
FUNC,First United Corp/Md/,4,3,0,2026-02-09,2026-02-09,310.0,110
CLYM,"Climb Bio, Inc.",5,1,27,2025-12-17,2026-01-13,343005.0,110
SCND,Scientific Industries Inc,5,1,5,2025-12-17,2025-12-22,56400.0,110
LCGMF,Lion Copper & Gold Corp.,5,1,5,2025-12-17,2025-12-22,2209846.0,110
COFS,Choiceone Financial Services Inc,4,2,23,2026-02-18,2026-03-13,7800.0,100
EFSI,Eagle Financial Services Inc,4,2,9,2026-03-04,2026-03-13,3143.0,100
HOG,"Harley-Davidson, Inc.",4,2,8,2026-03-03,2026-03-11,24550.0,100
COTY,Coty Inc.,4,2,20,2026-02-19,2026-03-11,98000.0,100
COSO,"Coastalsouth Bancshares, Inc.",4,2,26,2026-02-13,2026-03-11,4700.0,100
